ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-02-07 01:40:00+00:00,1.0761349999999998,1.07624,1.07613,1.076215,6.96935342983096e-05,0.0,5.110764198623663e-05,0.00013770384582619343,0.5398149073512939,7.136825230533311,201.09000139683485,0.2285959822366422,0,1,0,0,0,0,0.00013473144306660567,0.0001998735683472752,0.001826773977248578,10.981755620600682,0,1,0,0,3.717834918855917e-05,54.666666666666664,6.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-07 01:45:00+00:00,1.07621,1.07646,1.07619,1.07643,0.00019977420868522167,0.0002973673695070289,0.00032060664352728807,0.00015276338004114597,1.3378814314374952,7.390767666962186,294.5899993702769,0.7845543302719318,0,0,1,0,0,0,0.00013470453257520418,0.0001998735683472752,0.001826773977248578,10.981755620600682,0,1,0,0,3.717834918855917e-05,55.0,7.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-07 01:50:00+00:00,1.076425,1.0764550000000002,1.0762999999999998,1.076375,-5.109482270093668e-05,0.00021837307413541396,0.00010220531188909199,0.00015160194215525197,-0.30640908250516025,7.989279043895886,439.3300028592348,1.5133163995324237,0,0,0,0,0,0,5.5742654743626696e-05,0.0001998735683472752,0.001826773977248578,10.981755620600682,0,1,0,0,3.717834918855917e-05,55.333333333333336,7.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-07 01:55:00+00:00,1.0763699999999998,1.0765,1.0763250000000002,1.07636,-1.3935663686126532e-05,0.00013473144306663798,0.00013473144306663798,0.00015306818204163257,-0.060695643909438754,7.66877135863788,427.5300088301301,1.3230879410505252,1,0,0,0,0,0,5.5743431565341695e-05,0.0001998735683472752,0.001826773977248578,10.981755620600682,0,1,0,0,3.717834918855917e-05,55.666666666666664,7.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-07 02:00:00+00:00,1.07635,1.07636,1.07621,1.076235,-0.00011613214909500513,-0.0001811543713943209,0.00011615912871376644,0.00015125780085141117,-0.7064361976207285,7.326386659391372,303.210001513362,0.5144107557265417,0,0,0,0,0,0,5.574990592172823e-05,0.0001998735683472752,0.001826773977248578,10.981755620600682,0,1,0,0,3.717834918855917e-05,56.0,8.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-07 12:00:00+00:00,1.07711,1.07713,1.076895,1.07709,-1.3926218892179598e-05,6.035143102556262e-05,-0.0001021165985888306,0.0003091615094154706,-0.06006100314800769,7.716910578591201,97.74000056087972,0.5357939790821167,0,0,0,0,0,0,3.2494963280668045e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,96.0,0.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 12:05:00+00:00,1.077095,1.0772149999999998,1.077005,1.077175,7.891633939594023e-05,-3.713279150385773e-05,0.00023678639081814445,0.0002939127509328428,0.2526883924856995,7.4365524378176415,122.249995701015,0.633248775154535,1,0,0,0,0,0,3.249239909947293e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,96.33333333333333,0.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 12:10:00+00:00,1.07718,1.07735,1.076975,1.0770149999999998,-0.00014853668159786615,-8.355731335396577e-05,4.642482428041106e-06,0.00030118683443396404,-0.5086583837984897,7.645464644060842,-438.3000057414174,-2.051961131802144,0,1,0,0,0,0,3.249722612960335e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,96.66666666666667,0.6666666666666666,0,1,1,1,False,True,0.0,-0.001281319201682507,1,16,0
2024-02-07 12:15:00+00:00,1.077025,1.077035,1.076635,1.0767950000000002,-0.00020426827852881857,-0.0002738861190800801,-0.00021355121747379524,0.0003106116206174689,-0.6876652917033761,7.832573541293331,-527.2500001117587,-2.1495854566799144,0,0,0,1,1,0,3.2503865638282806e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,97.0,1.0,0,1,1,1,False,True,0.0,-0.0014858910006081416,1,15,0
2024-02-07 12:20:00+00:00,1.0768,1.076855,1.076655,1.07675,-4.1790684392140065e-05,-0.00039455056049375603,-0.00043166870123390044,0.00029397387324794184,-0.15795973194069793,7.533998467048118,-275.4300016909838,-1.0413182557727092,1,0,0,0,0,0,0.00011144648247040497,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,97.33333333333333,1.3333333333333333,0,1,1,1,False,True,0.0,-0.001527745530531588,1,14,0
2024-02-07 12:25:00+00:00,1.0767449999999998,1.07709,1.07661,1.077005,0.00023682377524947285,-9.284921751229191e-06,-9.284145928201148e-05,0.00031414108472139937,0.768477025250401,7.671183826182742,-126.35000752657652,-0.4145200883385302,0,1,0,0,0,0,0.0001114200955427399,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,97.66666666666667,1.6666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 12:30:00+00:00,1.07702,1.0770499999999998,1.076655,1.07684,-0.0001532026313711965,4.179068439191802e-05,-0.00023210688057639928,0.00032120585827383403,-0.5204006939042014,7.702921891983512,-155.81000347435474,-0.6029543213143461,0,0,0,0,0,0,0.00011143716801011158,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,98.0,2.0,0,1,1,1,False,True,0.0,-0.0014440399687976058,1,12,0
2024-02-07 12:35:00+00:00,1.076835,1.077015,1.0767099999999998,1.0768,-3.714572267010663e-05,4.6436034362606904e-05,-0.0003481328474945755,0.0003161549723567743,-0.10280943669003113,7.589593750161942,-208.13000120222569,-0.7770405321579549,1,1,0,0,0,0,0.00011144130757801687,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,98.33333333333333,2.3333333333333335,0,1,1,1,False,True,0.0,-0.0014812407132243077,1,11,0
2024-02-07 12:40:00+00:00,1.0768300000000002,1.0770650000000002,1.076815,1.077045,0.0002275260029718229,3.7140031847515687e-05,2.7854765254131664e-05,0.00030674445760012757,0.650770541170466,7.605974568339227,-212.57000099867585,-0.7155349102228018,0,0,0,0,0,0,0.00011141595755052814,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,98.66666666666667,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 12:45:00+00:00,1.07704,1.0771000000000002,1.076805,1.0771000000000002,5.106564721080176e-05,0.0002414471973553045,0.0002832479719909742,0.000302349431892232,0.1842409083984686,7.384908282218679,-87.75999492406845,-0.1339079920217637,0,0,1,0,0,0,0.00011141026831307081,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,99.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 12:50:00+00:00,1.07709,1.07734,1.07692,1.07726,0.0001485470244173559,0.0004271916790492547,0.00047364755049916774,0.0003139809919105602,0.5026029446612549,7.685905142416599,-107.19000186026096,-0.23409725412931387,0,0,0,0,0,0,0.00011139372110726157,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,99.33333333333333,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 12:55:00+00:00,1.077255,1.07753,1.0772,1.07738,0.00011139372110724466,0.0003110362148284196,0.00034818779857115345,0.0003129263660294496,0.370765183951772,7.798124939358121,-48.00000160932541,0.09873229452508855,0,1,0,0,0,0,9.281776160655861e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,99.66666666666667,3.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 13:00:00+00:00,1.0773899999999998,1.0775899999999998,1.077185,1.0775899999999998,0.00019491729937426427,0.00045492526227808305,0.0006964823000630282,0.0003212618223396835,0.5777198946401509,8.120196126879568,102.60000061243773,0.7870219500727474,0,0,0,0,0,0,9.279967334484744e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,100.0,4.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 13:05:00+00:00,1.07758,1.07765,1.077415,1.0775450000000002,-4.175985300491902e-05,0.0002645600876298726,0.0006918647845470804,0.0003075169855399565,-0.1056242208130788,7.749072428587526,-251.86000023782253,-0.8095493100735336,0,0,0,0,0,0,9.280354880740397e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,100.33333333333333,4.333333333333333,0,1,1,1,False,True,0.0,-0.0007888301648653062,1,5,0
2024-02-07 13:10:00+00:00,1.07755,1.0776599999999998,1.07748,1.07765,9.744372624798103e-05,0.00025060795633846666,0.000561722119317265,0.00028875943471979725,0.32135575537803396,7.176988200662474,111.54999711364508,0.8910158427494504,0,1,0,0,0,0,9.279450656490896e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,100.66666666666667,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 13:15:00+00:00,1.077655,1.0776949999999998,1.07745,1.07757,-7.423560525221529e-05,-1.8559934668926914e-05,0.0004363568842258303,0.0002805918788096963,-0.28112426648558225,7.910095254359749,-439.71001022309065,-1.581400744316497,0,0,0,0,0,0,9.280139573268942e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,101.0,5.0,0,1,1,1,False,True,0.0,-0.0007656115147971487,1,3,0
2024-02-07 13:20:00+00:00,1.077565,1.077905,1.077385,1.0779,0.0003062446059189927,0.0003294525982673324,0.0005940998459053048,0.0003074277812434846,1.0109349776486851,8.00087919631898,103.23998694121838,0.8768215472014385,0,0,0,0,0,0,9.277298450660929e-05,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,101.33333333333333,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 13:25:00+00:00,1.077885,1.07821,1.077705,1.07821,0.00028759625197127825,0.0005196492367651739,0.0007703874213369488,0.00032880998879189255,0.9167164022516925,7.956988225493294,-231.7500057592988,-0.5715567708016344,0,0,0,0,0,0,9.274631101600095e-06,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,101.66666666666667,5.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 13:30:00+00:00,1.078215,1.078395,1.07806,1.078175,-3.246120885525006e-05,0.000561448444184709,0.0005428780890692764,0.00032640593807117336,-0.11366131640203435,8.226811475695358,91.3500038459897,1.0519250886966098,0,1,0,0,0,0,0.00014376144874439072,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,102.0,6.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 13:35:00+00:00,1.07818,1.078205,1.0774750000000002,1.0776,-0.0005333086001810816,-0.0002783189535209285,5.104195184402194e-05,0.0003733602690940964,-1.4415918184971073,8.170573235916512,-484.22000028193,-1.6126660274498257,0,0,0,0,0,0,0.00014383815887155106,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,102.33333333333333,6.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-07 13:40:00+00:00,1.07761,1.077705,1.07734,1.07734,-0.0002412769116554303,-0.0008068929058345775,-0.00028766297035220934,0.0003688299786316047,-0.679492652225999,8.034449546828597,-33.369996048510075,0.5999819535932684,1,0,0,1,0,0,0.00032951528765271475,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,102.66666666666667,6.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-07 13:45:00+00:00,1.07733,1.07734,1.07677,1.07679,-0.0005105166428426289,-0.0012845781065228268,-0.0007238508867173366,0.0003903960697582944,-1.2845686188598808,7.656332431768847,-510.3899977207184,-1.5718655784060105,0,0,0,0,0,0,0.00012537263533288098,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,103.0,7.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-07 13:50:00+00:00,1.076775,1.07708,1.07669,1.07704,0.00023217154691268505,-0.0005196733481810378,-0.0007978476667594991,0.00038654519741853857,0.6365224977495848,7.659185515708936,186.04999905079603,1.604276886072108,0,0,0,0,0,0,0.0002414023620289734,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,103.33333333333333,7.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-07 13:55:00+00:00,1.0770300000000002,1.0771000000000002,1.076805,1.077025,-1.392705934788463e-05,-0.00029238680453713695,-0.0010990437855333823,0.000371530856607128,-0.012495376029331604,7.877810446960797,49.93000194430351,0.8859028266709249,0,0,0,0,0,0,0.0002414057241008199,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,103.66666666666667,7.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-07 14:00:00+00:00,1.0770300000000002,1.0775549999999998,1.077015,1.077395,0.0003435389150672208,0.0005618551435286889,-0.0007234447098105612,0.00038871068771640987,0.871548231215953,8.129407866323744,180.23000459373,1.3738464364408804,0,1,0,0,0,0,0.00024132282032094597,-0.0013276328677334082,0.0018612674379479704,12.102380289000468,0,1,0,0,3.718595300646093e-05,104.0,8.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:00:00+00:00,1.077545,1.0776750000000002,1.077455,1.0776750000000002,0.0001113632250793195,0.0001995433705195282,6.959910913173495e-05,0.00011383368910250628,1.059704381460908,6.3751610852546765,65.81999970972538,0.9141978970709542,0,1,0,0,0,0,3.2477323868489814e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,144.0,0.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:05:00+00:00,1.077655,1.077665,1.0774750000000002,1.07751,-0.00015310738395168944,-4.64030663149817e-06,4.176469769334723e-05,0.0001234193880177848,-1.090343404756274,6.309809173219904,-168.6000021621585,-1.9746795993195065,0,0,0,0,0,1,3.248229714803089e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,144.33333333333334,0.3333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:10:00+00:00,1.07753,1.077605,1.077465,1.077565,5.10436098042355e-05,9.280268756794996e-06,0.00010209243077441421,0.00012428101767592432,0.2613483505672363,6.054040202121935,-30.330003067851067,-0.4276062594882581,1,1,0,0,0,0,3.2480639218956406e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,144.66666666666666,0.6666666666666666,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:15:00+00:00,1.07756,1.07772,1.07756,1.0776949999999998,0.00012064237424169733,1.855847078169326e-05,0.00021810554452117437,0.0001274925572668226,0.9825463915814158,5.730456857135414,62.18999913334847,0.8537763220498694,0,0,1,0,0,0,3.247672115020926e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,145.0,1.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:20:00+00:00,1.0777100000000002,1.077805,1.07767,1.0777100000000002,1.3918594778949966e-05,0.0001856131265605132,0.00018097195862720739,0.00012719409300259688,0.0,6.52401739816418,60.9299992993474,0.847577663113343,0,1,0,0,0,0,6.031307123430367e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,145.33333333333334,1.3333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:25:00+00:00,1.077715,1.07781,1.077715,1.0778,8.35104063243719e-05,0.0002180842918988457,0.0002273665845364814,0.0001225965545622021,0.643283597953578,6.221246012352135,87.96999767422676,1.1725775481744667,0,0,0,0,0,0,6.030803488580574e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,145.66666666666666,1.6666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:30:00+00:00,1.077795,1.07792,1.077795,1.07789,8.350343291874118e-05,0.00018094173212279685,0.00019950356090636667,0.00012170378329220165,0.7241775882521923,6.52389997546133,119.42999969422816,1.672380662874458,0,0,0,0,0,0,6.030299937834234e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,146.0,2.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:35:00+00:00,1.0778850000000002,1.07796,1.077875,1.077875,-1.3916076779696418e-05,0.00015310241159482985,0.0003387439559725536,0.00011599259547083376,-0.07998367063640865,6.654654966762757,-177.6300049573183,-2.2202716513053113,0,0,0,0,1,0,6.0303838571190015e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,146.33333333333334,2.3333333333333335,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:40:00+00:00,1.07787,1.077935,1.0778500000000002,1.07792,4.174881131868702e-05,0.00011133791055839559,0.00032944648350663464,0.00011103679586365395,0.417750087601727,6.957820809808605,-218.4100035354495,-2.2529511859937323,0,0,0,0,0,0,6.03013210627147e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,146.66666666666666,2.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:45:00+00:00,1.0779299999999998,1.077955,1.07783,1.07788,-3.71085052693898e-05,-9.27738451983462e-06,0.00017166266893697824,0.00011169791188661556,-0.41529292520473404,6.958239241214672,33.2400032505393,0.6666582907516108,1,0,0,0,0,0,6.0303558837645594e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,147.0,3.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:50:00+00:00,1.0778949999999998,1.0778949999999998,1.07772,1.077765,-0.00010669091178971968,-0.00010205264988971674,5.10341371982026e-05,0.00011846492747712724,-1.018191530231709,6.862716064781861,-81.12000202387571,-0.595455255726188,0,0,0,0,0,0,6.0309993365827815e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,147.33333333333334,3.3333333333333335,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 00:55:00+00:00,1.07778,1.07786,1.07778,1.077805,3.711384207116808e-05,-0.00010668695264959283,4.6390796064610385e-06,0.00011441807397508547,0.20272400534479332,6.931833063963631,-78.47000236064196,-0.5306708051067666,1,0,0,0,0,0,6.030775511332888e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,147.66666666666666,3.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 01:00:00+00:00,1.077795,1.07782,1.07757,1.0777899999999998,-1.3917174257027654e-05,-8.349723531386744e-05,-9.277384519779108e-05,0.00013009119518453036,-0.0356605426653935,7.378196301988625,-217.4000042974949,-1.8461319226443327,0,1,0,0,0,0,6.0308594438546874e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,148.0,4.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 01:05:00+00:00,1.077785,1.07784,1.077725,1.077765,-2.319561324537478e-05,0.0,-0.00010205264988971674,0.00012697529055360994,-0.1461459219274186,6.911069771440152,34.579994328320026,0.7518158354739622,0,0,0,0,0,0,6.0309993365827815e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,148.33333333333334,4.333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 01:10:00+00:00,1.07777,1.077815,1.0776750000000002,1.077775,9.278460517680998e-06,-2.7834348513833262e-05,-0.00013451833160160742,0.00012736386303913172,0.03642467392186894,6.983168814343288,-121.15000718832016,-0.7943562491454166,0,1,0,0,0,0,6.030943378712758e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,148.66666666666666,4.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 01:15:00+00:00,1.07778,1.07787,1.077715,1.077765,-9.2783744286562e-06,-2.319561324537478e-05,-0.00010669091178971968,0.00012955852387926055,-0.10742396764195898,6.824406269106013,-35.510005235672,0.06673943184688183,1,0,0,0,0,0,6.0309993365827815e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,149.0,5.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 01:20:00+00:00,1.07777,1.077835,1.077645,1.07782,5.103153284791162e-05,5.103153284791162e-05,5.103153284791162e-05,0.0001357825581484492,0.341648703304047,6.872770368133855,-124.7400027513504,-0.7863080262818168,0,1,0,0,1,0,6.0306915811472625e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,149.33333333333334,5.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 01:25:00+00:00,1.0778150000000002,1.07787,1.077805,1.077835,1.391698057195967e-05,5.567024657304742e-05,2.7834348514055307e-05,0.00012571738956374502,0.1475986399627939,6.892367482498347,-165.63000965118408,-1.1078194171337157,1,0,0,0,1,0,6.030607653297715e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,149.66666666666666,5.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 01:30:00+00:00,1.07784,1.077985,1.07761,1.0776599999999998,-0.00016236251374301958,-9.742383543742683e-05,-0.00012061718887723671,0.000155369586792683,-1.0750402593867763,7.878197001947162,-225.5000058412552,-1.4957081181725254,0,1,0,0,0,0,6.0315869569178986e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,150.0,6.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 01:35:00+00:00,1.077655,1.0777899999999998,1.07763,1.07768,1.8558729098394622e-05,-0.00012989181867106847,-7.886691440162075e-05,0.00015444675325626477,0.1502005074189315,7.343872434131912,-65.59000810235739,-0.029989811912304105,0,0,0,0,0,0,1.3918788508726475e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,150.33333333333334,6.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 01:40:00+00:00,1.0776750000000002,1.07781,1.077525,1.077775,8.815232722136912e-05,-5.566714756910507e-05,0.0,0.00016909987716291788,0.5486919643898366,7.74671561167685,-174.22000548243523,-0.9227591348113677,1,1,0,0,0,0,1.3917561643278374e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,150.66666666666666,6.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 01:45:00+00:00,1.07777,1.07797,1.077725,1.07787,8.81445570737327e-05,0.00019486665553158922,9.742383543720479e-05,0.00017684699524185514,0.5246092307833348,7.024346487984701,-19.36000280827284,0.4451131464415276,0,0,0,0,0,0,1.391633499409423e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,151.0,7.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 01:50:00+00:00,1.077865,1.0779649999999998,1.077865,1.07788,9.2775566624681e-06,0.00018558384678191153,5.5667922287616634e-05,0.00016563593472970078,0.08401682781132558,7.33540578900213,-249.750009059906,-1.5160879979309243,0,1,0,0,0,0,5.102608824738119e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,151.33333333333334,7.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 01:55:00+00:00,1.0778850000000002,1.077935,1.077775,1.077875,-4.6387352952148575e-06,9.278374428789427e-05,3.711143171236664e-05,0.0001633438384007961,-0.056797450486918304,7.360377468139996,-258.3600057512522,-1.4290109028021294,1,0,0,0,0,0,5.1026324944995705e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,151.66666666666666,7.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 02:00:00+00:00,1.07788,1.078135,1.077845,1.0781299999999998,0.0002365765974716716,0.00024121647322927764,0.00043613013380849885,0.00017739574495413758,1.307150751664627,7.45726877768685,-21.25999865680933,0.6913144554628904,0,0,1,0,0,0,5.101425616584945e-05,0.0006356984098261353,0.0015836521289391235,10.82407463505987,0,1,0,0,3.709749220973526e-05,152.0,8.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 04:00:00+00:00,1.0782349999999998,1.07841,1.07823,1.078405,0.00015302715536424927,0.00012983821231338233,-2.31818476859047e-05,0.00010277995397973402,1.533764232519017,6.512829434998067,53.62999588251114,0.38657425568498266,0,0,0,0,0,0,8.345658634748731e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,160.0,0.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 04:05:00+00:00,1.07841,1.0784699999999998,1.078385,1.078465,5.563772423156088e-05,0.0002365030930895351,7.882193660879722e-05,9.957976763451261e-05,0.5121362553188311,6.586792141808487,-63.77000174671412,-0.411301619386534,0,1,0,0,0,0,9.272438141216841e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,160.33333333333334,0.3333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 04:10:00+00:00,1.0784699999999998,1.0785049999999998,1.07844,1.0784699999999998,4.636219070430769e-06,0.00021331058020446214,0.0002457788639449454,9.433814096666635e-05,0.0,6.643646488348228,-49.04999929666519,-0.36440508853700304,0,0,0,0,0,0,2.7817185457126e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,160.66666666666666,0.6666666666666666,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 04:15:00+00:00,1.078465,1.07863,1.0784349999999998,1.07863,0.0001483583224384244,0.00020864146586840882,0.0003385067678167708,0.00010585224550575832,1.4451448176674286,6.916189605257775,90.63999419659376,0.7981032187122944,0,0,1,0,0,0,2.7813059158327393e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,161.0,1.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-08 04:20:00+00:00,1.0786250000000002,1.07884,1.0786099999999998,1.07874,0.00010198121691407103,0.00025499204888435045,0.0004915554483821971,0.00012015748610467223,0.8872177474103331,6.880887545889453,193.690002463758,1.5671399043962748,0,0,0,0,0,0,9.73357806328906e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,161.33333333333334,1.3333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
