ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-02-19 04:40:00+00:00,1.261425,1.261525,1.261415,1.26151,7.134816318110637e-05,0.00020217957510570983,0.00016649488622832997,0.00012080159866153289,0.5577705033175995,5.718900936566472,54.09000051021576,0.4355717048556635,0,1,1,0,0,0,1.585401621874989e-05,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,610.6666666666666,2.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 04:45:00+00:00,1.261505,1.26153,1.2614299999999998,1.26146,-3.963504054660394e-05,1.5854895992095663e-05,9.51369178809891e-05,0.00011526863166267118,-0.30947665146151526,6.273933038917879,74.16000127792358,0.6053058624723737,0,0,0,0,0,0,1.585464461823218e-05,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,611.0,3.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 04:50:00+00:00,1.26145,1.261545,1.26124,1.26142,-3.170928923634797e-05,0.0,6.34246119206594e-05,0.0001321414482759127,-0.17997926636928271,6.724084799462419,70.40999918431044,0.48081246469545985,0,0,0,0,0,0,1.5855147373686137e-05,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,611.3333333333334,3.3333333333333335,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 04:55:00+00:00,1.261415,1.261605,1.261415,1.261585,0.00013080496583217638,5.945256081996142e-05,0.0002616441560192584,0.00013458817037798176,1.001210770507496,5.800848667357449,31.79999982565641,-0.06677960454211934,0,0,1,0,0,0,1.5853073712920786e-05,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,611.6666666666666,3.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:00:00+00:00,1.26158,1.26193,1.26158,1.261865,0.00022194303197964338,0.00032105655351744034,0.000336916539827703,0.00015359949598631496,1.4704226116646018,5.868392527376905,51.53999902307987,0.18279512712976798,0,1,0,0,0,0,2.773672302503002e-05,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,612.0,4.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:05:00+00:00,1.26186,1.261945,1.26179,1.26193,5.151105704648273e-05,0.00040430625802678755,0.00040430625802678755,0.00014948973736187354,0.37106619749471786,5.815890155512949,-13.949999943375587,-0.7622046637597912,0,0,0,0,0,0,0.0001466008415678628,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,612.3333333333334,4.333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:10:00+00:00,1.261925,1.261945,1.261865,1.26194,7.92436981456035e-06,0.00028139205840282955,0.00034086134870126017,0.00013800933987870165,0.08612794229210818,5.926872676641884,-53.58000001311302,-1.4029450428535444,0,0,0,0,0,0,0.0001465996798577849,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,612.6666666666666,4.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:15:00+00:00,1.261935,1.261955,1.26186,1.261935,-3.9621535097289495e-06,5.547344605005833e-05,0.00037654780968088275,0.00012964606379698034,0.0,6.266441231544174,-77.7000000178814,-1.558007390808084,0,0,0,0,0,0,0.0001466002607105224,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,613.0,5.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:20:00+00:00,1.26192,1.26195,1.261885,1.261935,0.0,3.962184907280175e-06,0.000408270044870207,0.00011922768191859917,0.09969587058126349,6.096184842035165,-57.42000091075897,-1.1999451432810846,0,0,0,0,0,0,0.0001466002607105224,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,613.3333333333334,5.333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:25:00+00:00,1.261925,1.2619600000000002,1.26188,1.26192,-1.1886507625291642e-05,-1.5848614038804776e-05,0.0002655389846899503,0.00011178461403606115,-0.03544509511808969,5.899705538871366,0.0599986165761947,-0.4125407211459228,1,1,0,0,0,0,0.00014660200329635247,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,613.6666666666666,5.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:30:00+00:00,1.261925,1.262035,1.26187,1.26196,3.1697730442425964e-05,1.9810846041856678e-05,7.52853910679363e-05,0.00011431012720301232,0.2426262265518213,6.037417340380893,-22.77000093460083,-0.7035661980441344,0,0,1,0,0,0,0.00014659735649286276,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,614.0,6.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:35:00+00:00,1.261955,1.26201,1.261865,1.2620049999999998,3.565881644407298e-05,5.547036891750956e-05,5.943277360853649e-05,0.00011438478218529873,0.3463703243080598,5.576441393983798,30.269998908042908,-0.0385931067612609,0,0,0,0,0,0,0.0001465921291910358,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,614.3333333333334,6.333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:40:00+00:00,1.26199,1.262035,1.26193,1.26194,-5.150534268860696e-05,1.5848865221324004e-05,0.0,0.0001102326138877564,-0.35943568254807545,6.00250337977448,-59.16000121831894,-1.151275463804104,1,0,0,0,0,0,0.0001465996798577849,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,614.6666666666666,6.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:45:00+00:00,1.261945,1.262145,1.261925,1.262045,8.320522370319772e-05,6.735554217263129e-05,8.716772258487993e-05,0.00011876968370137718,0.6671439571669106,6.354352631735809,17.790000319480896,-0.12449036742939742,0,1,1,0,0,0,0.00014658748301346868,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,615.0,7.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:50:00+00:00,1.262065,1.262065,1.26194,1.261965,-6.338918184378706e-05,-3.1695595500647045e-05,2.377301525036124e-05,0.00011614716789923772,-0.6822508137832136,6.4005896012800925,-83.70000314712524,-1.2942485597101794,0,0,0,0,0,0,0.00014659677566313892,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,615.3333333333334,7.333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 05:55:00+00:00,1.2619699999999998,1.262065,1.2618999999999998,1.261905,-4.754490021507962e-05,-2.773507456776958e-05,-1.188664891582647e-05,0.0001180996239597341,-0.43615231082535544,6.285904969514447,-49.95000112056732,-0.8056055697125578,1,1,0,1,0,0,0.00014660374592361,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,615.6666666666666,7.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-02-19 06:00:00+00:00,1.261915,1.261915,1.261715,1.261835,-5.5471687646857504e-05,-0.00016639660233985776,-9.905226790063448e-05,0.00012349192922198998,-0.5133916956034156,5.902250727846486,-27.780000142753124,-0.5362619623208592,0,0,0,0,0,0,1.9812416045001103e-05,0.0006025815863754946,0.0019056698391482613,10.044972342129618,0,1,0,0,2.3771790808201837e-05,616.0,8.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 08:00:00+00:00,1.26202,1.262675,1.262005,1.2625099999999998,0.0004041204437399415,0.0004041204437399415,-0.0003483906726317043,0.0002932067556156685,1.323693022806745,6.757513598369364,113.3399984240532,2.0013950675874606,0,0,0,0,0,0,1.980182335183241e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,0.0,0.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 08:05:00+00:00,1.26252,1.262675,1.26221,1.26223,-0.00022178042154108457,0.00017828772469208332,-0.00024157746121888923,0.00030328830685477437,-0.7575369693053513,6.989049498979422,-68.66999834775925,-1.196680348118034,0,1,0,0,0,0,1.584497278635049e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,0.3333333333333333,0.3333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 08:10:00+00:00,1.262215,1.262545,1.262215,1.262525,0.00023371334859723092,0.0004160063391440705,0.0001386303323165361,0.00029763924380619706,0.8249573829364953,6.481699619177292,23.099998891353607,0.4310688949487665,0,0,0,0,0,0,1.5841270469982917e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,0.6666666666666666,0.6666666666666666,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 08:15:00+00:00,1.26254,1.262665,1.26239,1.26251,-1.1880952852316717e-05,2.220446049250313e-16,0.00040412044374016354,0.0002869997503239874,-0.08279515201608947,6.389619654698845,-70.01999998092651,-1.1297941649774157,0,0,0,0,0,0,1.5841458681606626e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,1.0,1.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 08:20:00+00:00,1.262505,1.262535,1.262175,1.26248,-2.3762188022247166e-05,0.0001980621598283161,0.00037638519657212655,0.00028675943181458966,-0.06905542292944922,6.699672723810065,-36.30000054836273,-0.5300158704796308,0,0,0,0,0,0,1.5841835118271323e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,1.3333333333333333,1.3333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 08:25:00+00:00,1.262495,1.26279,1.262495,1.26263,0.00011881376338629401,8.316666996699418e-05,0.0004992076069729734,0.0002812312193439755,0.3801842607159841,6.602411471536263,24.930000565946106,0.47934480804950347,1,0,0,0,0,0,1.583995311383001e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,1.6666666666666667,1.6666666666666667,1,0,1,1,True,False,-0.0013978758622874565,0.0,16,1,0
2024-02-19 08:30:00+00:00,1.262665,1.26267,1.2623099999999998,1.262425,-0.00016235951941578897,-6.73261993965335e-05,-6.732619939631146e-05,0.00028179536306412363,-0.6746395717114573,6.720075380854636,-59.04000102728605,-0.9061774447853582,0,1,0,0,0,0,1.5842525298623825e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,2.0,2.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 08:35:00+00:00,1.26243,1.26247,1.262135,1.262345,-6.337010119406017e-05,-0.00010693238704773123,9.110859352112755e-05,0.000279622007497177,-0.24080722385299588,6.571065006569876,-87.1800012588501,-1.2459621699703916,1,0,0,0,0,0,1.9804411630673017e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,2.3333333333333335,2.3333333333333335,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 08:40:00+00:00,1.262355,1.262425,1.262045,1.26213,-0.00017031794002442258,-0.00039599882784346896,-0.0003128650917803011,0.00028252413299746507,-0.6309905807894023,6.329792192580549,-16.85999971628189,-0.1635241146431563,0,0,0,1,0,0,1.9807785251853554e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,2.6666666666666665,2.6666666666666665,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 08:45:00+00:00,1.262135,1.26228,1.262095,1.262245,9.111581215881515e-05,-0.00014258272768663538,-0.0002098993275300165,0.00026437384140908134,0.3296328939941018,6.36823863048112,-25.35000193119049,-0.23955872181485208,0,0,0,0,0,0,1.980598061384432e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,3.0,3.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 08:50:00+00:00,1.262265,1.262345,1.261925,1.2619349999999998,-0.00024559415961267206,-0.00032479235074422963,-0.00043169000697063087,0.0002735565763604721,-0.95593814806374,6.100834499378374,-55.94999831914902,-0.768795325118396,0,1,0,1,0,0,1.98108460419292e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,3.3333333333333335,3.3333333333333335,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 08:55:00+00:00,1.261925,1.261925,1.261415,1.26163,-0.00024169232171211696,-0.00039615570503825914,-0.0007919976556868269,0.0002920950429979081,-0.8005082655509251,6.75824546483089,-83.1599994301796,-1.1547558223227583,0,0,0,0,0,0,0.00013474632023641536,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,3.6666666666666665,3.6666666666666665,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 09:00:00+00:00,1.261625,1.262325,1.261615,1.262265,0.0005033171373540757,1.5844784491125807e-05,-0.00012674020238823136,0.0003280191453863076,1.545717912870385,6.515379122382,109.76999938488008,2.0642995481860344,1,0,0,0,0,0,0.0001346785342221077,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,4.0,4.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 09:05:00+00:00,1.26225,1.262255,1.2615500000000002,1.26173,-0.0004238412694639315,-0.00016244893754413514,-0.0004871885261160669,0.00035996143523374423,-1.14493528172725,6.708206162151605,-81.44999895244837,-0.9785958460993991,0,1,0,0,0,0,0.00013473564074712398,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,4.333333333333333,4.333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 09:10:00+00:00,1.26174,1.26187,1.261635,1.261635,-7.529344629986223e-05,3.9631270658535556e-06,-0.00039219414798785657,0.00033682556586264305,-0.24708735555670785,6.480044550156564,15.48000167310238,0.6810279952617416,1,0,0,0,0,0,0.00013474578622174298,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,4.666666666666667,4.666666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 09:15:00+00:00,1.261655,1.261875,1.261525,1.2618,0.00013078267486243966,-0.0003683854024313371,-0.0003525464549275492,0.0003288615203799913,0.3494334031462715,6.461046198486676,27.72000014781952,0.8232414024995737,0,1,0,0,0,0,0.0001347281661117996,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,5.0,5.0,1,0,1,1,True,False,-0.00020605484228874982,0.0,16,1,0
2024-02-19 09:20:00+00:00,1.26182,1.26209,1.26173,1.26186,4.7551117451138936e-05,0.00010303313704196349,-5.943253812579208e-05,0.00032303885076529414,0.09812825138672873,6.274950312981718,1.800001196563244,0.31715595121101947,0,0,0,0,0,0,0.0001347217599415694,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,5.333333333333333,5.333333333333333,1,0,1,1,True,False,-0.0003288795904459185,0.0,16,1,0
2024-02-19 09:25:00+00:00,1.26187,1.2618900000000002,1.26161,1.261665,-0.0001545337834624183,2.3778668156726468e-05,2.77418894605308e-05,0.0003096008029044762,-0.5248167968289067,5.778828089026051,-46.52999925613403,-0.54435537179259,0,1,0,0,0,0,0.00013474258222259374,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,5.666666666666667,5.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 09:30:00+00:00,1.261635,1.261755,1.261205,1.2613150000000002,-0.0002774111986936223,-0.0003843715327308539,-0.0007526153383003997,0.00032653553161863684,-0.7769551884909389,6.62590945950722,-138.17999951541424,-1.8498120080341036,1,0,0,1,0,0,0.00013477997169610183,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,6.0,6.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 09:35:00+00:00,1.26131,1.26175,1.261225,1.261425,8.721056992100351e-05,-0.0003447292092625398,-0.00024173159075235873,0.00033846557836442827,0.26935304990148135,6.400440139924951,-32.910000056028366,-0.13897320564333965,0,0,0,0,0,0,0.0001347682184829607,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,6.333333333333333,6.333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 09:40:00+00:00,1.2614299999999998,1.26154,1.26121,1.261255,-0.0001347682184830168,-0.00032496740418419545,-0.00030119646331949745,0.00032826225986277367,-0.4226824263035282,6.025527739150288,1.770000047981739,0.5853442258843492,0,1,0,0,0,0,0.00013478638340372779,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,6.666666666666667,6.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-19 09:45:00+00:00,1.26126,1.261265,1.260745,1.260865,-0.00030921582075005283,-0.0003567705133137311,-0.0007410049136156172,0.0003395706606348933,-0.92256791275838,6.493269588537687,40.819998532533646,1.1780639315368837,0,0,0,1,0,0,0.0001348280743774065,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,7.0,7.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 09:50:00+00:00,1.260845,1.261085,1.26081,1.260925,4.758637919222153e-05,-0.0003963771131854088,-0.000740969679679182,0.0003233597500923531,0.19620712310276003,6.3462326593274145,33.42000014334917,1.0260129660969144,0,0,0,0,0,0,9.913357257555491e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,7.333333333333333,7.333333333333333,1,0,1,1,True,False,0.00074151912286613,0.0,16,1,1
2024-02-19 09:55:00+00:00,1.260895,1.261475,1.26087,1.261475,0.00043618771933284783,0.00017442943734602423,-0.0001505946507195377,0.0003440692368064676,1.3362985598671409,6.514594151125329,80.63999921828508,1.6391540721967235,0,1,0,0,0,0,9.909035058152689e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,7.666666666666667,7.666666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-19 10:00:00+00:00,1.26147,1.261555,1.260935,1.26097,-0.0004003250163499006,8.327616358605461e-05,-0.00027352406020719755,0.0003638707569836369,-1.0897279618744522,6.30866293135414,-58.43999806791544,-0.6865617405523629,0,0,0,0,0,0,9.913003481433468e-05,-0.0006973058637084195,0.001868942917462957,10.265918137413262,0,1,1,0,2.3788378584076614e-05,8.0,8.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 04:00:00+00:00,1.25849,1.258505,1.258455,1.25849,-3.972999495283069e-06,0.000127152654709084,-0.0001390362010541546,0.00014419253693920321,0.0,4.853591523413399,-4.920000441372395,-0.43798513355213814,0,1,0,0,0,1,5.562221392300206e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,0.0,80.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-02-20 04:05:00+00:00,1.258485,1.258645,1.25847,1.258485,-3.973015280211989e-06,-7.945430781397533e-05,-9.931591199807688e-05,0.00014350817348180957,0.0,6.032462513846826,-80.58000195771456,-1.7737622985615358,1,0,0,0,0,1,5.562243491178589e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,0.3333333333333333,80.33333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-02-20 04:10:00+00:00,1.25849,1.25873,1.258485,1.25871,0.00017878639793078577,0.00017083897830350026,0.00017083897830350026,0.00015030401432972832,1.1628572799983614,5.781699832478596,9.209998957812786,0.3064589375513067,0,1,1,0,0,0,5.561249215463362e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,0.6666666666666666,80.66666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-02-20 04:15:00+00:00,1.258715,1.25888,1.2586849999999998,1.258785,5.9584813022928174e-05,0.0002344079015328404,0.0003615903618288119,0.00015091055562311623,0.36849097910859013,5.5760248379136605,13.71999967098236,0.5265559199320049,0,0,0,0,0,0,3.1776673538202454e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,1.0,81.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-02-20 04:20:00+00:00,1.2587799999999998,1.25878,1.258645,1.25867,-9.13579364228978e-05,0.0001470021494096585,6.753616164179022e-05,0.00014563156712404956,-0.6001022827670947,5.822305965148797,51.45000086724758,1.5658168857338828,0,0,0,0,1,0,3.1779576854764296e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,1.3333333333333333,81.33333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-02-20 04:25:00+00:00,1.25868,1.25882,1.25868,1.258815,0.00011520096609918262,8.341873823192181e-05,0.0002542719677074423,0.00014208744465741237,0.7547726469742556,5.957675048198582,79.77000042796135,2.0831264505166924,1,0,0,0,0,0,3.1775916238514936e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,1.6666666666666667,81.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 04:30:00+00:00,1.25881,1.2589100000000002,1.258725,1.25879,-1.9859947649081278e-05,3.9720841922274985e-06,0.00023838091681294138,0.00014274043520117873,-0.11130884916192343,5.869861711684427,43.4200005531311,0.9447337853626017,0,1,0,0,0,0,3.1776547319081165e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,2.0,82.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 04:35:00+00:00,1.258795,1.258825,1.258765,1.258765,-1.9860342074684567e-05,7.54764950303688e-05,0.00022248973964722474,0.00013006626979882873,-0.1832364663805166,6.2205702714006454,39.39000104367733,0.7529727506406857,0,0,0,0,0,0,3.177717842471485e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,2.3333333333333335,82.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 04:40:00+00:00,1.25876,1.25876,1.258595,1.25867,-7.547079875902529e-05,-0.00011518769636531534,-3.17785669455839e-05,0.0001307410353967776,-0.546913578220798,4.959201619035102,-9.420000314712524,-0.5585230157358779,1,0,0,0,1,0,3.1779576854764296e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,2.6666666666666665,82.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 04:45:00+00:00,1.258655,1.258695,1.25861,1.25866,-7.944894213740561e-06,-0.00010327377878771582,-9.930210480757484e-05,0.00012231408255853336,0.03247768824927904,4.98907109068197,8.999999642372131,-0.012928934999693496,0,0,0,0,0,0,5.561470134902109e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,3.0,83.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 04:50:00+00:00,1.258645,1.25868,1.25858,1.25867,7.944957335581648e-06,-7.547079875902529e-05,0.0,0.00011659788829957682,0.17034815714586204,4.875578910302961,-2.2499998807907104,-0.3560462761910626,0,1,0,0,0,0,5.561425949610214e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,3.3333333333333335,83.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 04:55:00+00:00,1.25863,1.258665,1.25857,1.25861,-4.766936528233234e-05,-4.766936528233234e-05,-0.00016285157072326584,0.0001116500177634156,-0.14232461512197087,5.179421193720773,-36.72000002861023,-1.2206905610372636,0,0,0,0,0,0,5.561691071893507e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,3.6666666666666665,83.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:00:00+00:00,1.2586149999999998,1.25868,1.258545,1.258585,-1.9863182399548762e-05,-5.958718001675134e-05,-0.0001628548050112144,0.0001110670462010136,-0.21461174118474696,6.25423256111147,-25.649999357759956,-0.9078861459164652,0,0,0,1,0,0,5.561801546972105e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,4.0,84.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:05:00+00:00,1.25858,1.2587199999999998,1.258555,1.258595,7.945430781308715e-06,-5.9586706602998696e-05,-0.00013505300830574107,0.00011373715073591164,0.10478591487090864,5.856102891474713,14.639999985694883,0.25307999148868254,0,0,0,0,0,0,5.561757356414008e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,4.333333333333333,84.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:10:00+00:00,1.2586149999999998,1.258675,1.258515,1.25855,-3.575415443402008e-05,-4.7671637759094665e-05,-9.533873056477571e-05,0.00011552644551246343,-0.44705552688824274,6.958191688296367,193.48000257462263,3.337028364571816,0,1,0,0,0,0,5.561956219455633e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,4.666666666666667,84.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:15:00+00:00,1.258555,1.258595,1.258515,1.258585,2.780978109728771e-05,0.0,-5.958718001675134e-05,0.00010859526129189155,0.21949661418164684,5.432279896734644,21.569998502731323,0.11239729036022991,1,0,0,0,0,0,5.561801546972105e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,5.0,85.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:20:00+00:00,1.2585799999999998,1.258605,1.25849,1.258495,-7.150887703266662e-05,-7.945367652029134e-05,-0.0001390356487404043,0.00010630648884205696,-0.635342128716702,5.5631784919137806,-12.329999089241028,-0.502410481577036,0,0,0,1,0,0,5.5621992935974214e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,5.333333333333333,85.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:25:00+00:00,1.258485,1.25854,1.258275,1.258365,-0.00010329798688113456,-0.0001469945572286635,-0.00019465918751637723,0.00012022057197385477,-0.7932239580979998,5.647035727901009,-14.790000557899477,-0.5610131324372072,0,0,0,0,0,0,5.562773916944516e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,5.666666666666667,85.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
